[ 400.12207, 171.0, 0.0 ]
[ 281.0, -71.0, 0.0 ]
[ 281.0, -70.0, 0.0 ]
[ 280.0, -69.0, 0.0 ]
[ 280.0, -68.0, 0.0 ]
[ 279.0, -67.0, 0.0 ]
[ 279.0, -66.0, 0.0 ]
[ 279.0, -65.0, 0.0 ]
[ 278.0, -64.0, 0.0 ]
[ 278.0, -63.0, 0.0 ]
[ 277.0, -62.0, 0.0 ]
[ 277.0, -61.0, 0.0 ]
[ 277.0, -60.0, 0.0 ]
[ 276.0, -59.0, 0.0 ]
[ 276.0, -58.0, 0.0 ]
[ 275.0, -57.0, 0.0 ]
[ 275.0, -56.0, 0.0 ]
[ 275.0, -55.0, 0.0 ]
[ 274.0, -54.0, 0.0 ]
[ 274.0, -53.0, 0.0 ]
[ 273.0, -52.0, 0.0 ]
[ 273.0, -51.0, 0.0 ]
[ 273.0, -50.0, 0.0 ]
[ 272.0, -49.0, 0.0 ]
[ 272.0, -48.0, 0.0 ]
[ 272.0, -47.0, 0.0 ]
[ 271.0, -46.0, 0.0 ]
[ 271.0, -45.0, 0.0 ]
[ 270.0, -44.0, 0.0 ]
[ 270.0, -43.0, 0.0 ]
[ 269.0, -42.0, 0.0 ]
[ 269.0, -41.0, 0.0 ]
[ 269.0, -40.0, 0.0 ]
[ 268.0, -39.0, 0.0 ]
[ 268.0, -38.0, 0.0 ]
[ 267.0, -37.0, 0.0 ]
[ 267.0, -36.0, 0.0 ]
[ 267.0, -35.0, 0.0 ]
[ 266.0, -34.0, 0.0 ]
[ 266.0, -33.0, 0.0 ]
[ 266.0, -32.0, 0.0 ]
[ 265.0, -31.0, 0.0 ]
[ 265.0, -30.0, 0.0 ]
[ 264.0, -29.0, 0.0 ]
[ 264.0, -28.0, 0.0 ]
[ 264.0, -27.0, 0.0 ]
[ 263.0, -26.0, 0.0 ]
[ 263.0, -25.0, 0.0 ]
[ 262.0, -24.0, 0.0 ]
[ 262.0, -23.0, 0.0 ]
[ 262.0, -22.0, 0.0 ]
[ 261.0, -21.0, 0.0 ]
[ 261.0, -20.0, 0.0 ]
[ 260.0, -19.0, 0.0 ]
[ 260.0, -18.0, 0.0 ]
[ 260.0, -17.0, 0.0 ]
[ 259.0, -16.0, 0.0 ]
[ 259.0, -15.0, 0.0 ]
[ 258.0, -14.0, 0.0 ]
[ 258.0, -13.0, 0.0 ]
[ 258.0, -12.0, 0.0 ]
[ 257.0, -11.0, 0.0 ]
[ 257.0, -10.0, 0.0 ]
[ 256.0, -9.0, 0.0 ]
[ 256.0, -8.0, 0.0 ]
[ 256.0, -7.0, 0.0 ]
[ 255.0, -6.0, 0.0 ]
[ 255.0, -5.0, 0.0 ]
[ 255.0, -4.0, 0.0 ]
[ 254.0, -3.0, 0.0 ]
[ 254.0, -2.0, 0.0 ]
[ 253.0, -1.0, 0.0 ]
[ 253.0, 0.0, 0.0 ]
[ 252.0, 0.0, 0.0 ]
[ 251.0, 0.0, 0.0 ]
[ 250.0, 0.0, 0.0 ]
[ 249.0, 0.0, 0.0 ]
[ 248.0, -1.0, 0.0 ]
[ 248.0, -2.0, 0.0 ]
[ 247.0, -3.0, 0.0 ]
[ 247.0, -4.0, 0.0 ]
[ 247.0, -5.0, 0.0 ]
[ 246.0, -6.0, 0.0 ]
[ 246.0, -7.0, 0.0 ]
[ 245.0, -8.0, 0.0 ]
[ 245.0, -9.0, 0.0 ]
[ 245.0, -10.0, 0.0 ]
[ 244.0, -11.0, 0.0 ]
[ 244.0, -12.0, 0.0 ]
[ 244.0, -13.0, 0.0 ]
[ 243.0, -14.0, 0.0 ]
[ 243.0, -15.0, 0.0 ]
[ 242.0, -16.0, 0.0 ]
[ 242.0, -17.0, 0.0 ]
[ 242.0, -18.0, 0.0 ]
[ 241.0, -19.0, 0.0 ]
[ 241.0, -20.0, 0.0 ]
[ 241.0, -21.0, 0.0 ]
[ 240.0, -22.0, 0.0 ]
[ 240.0, -23.0, 0.0 ]
[ 239.0, -24.0, 0.0 ]
[ 239.0, -25.0, 0.0 ]
[ 239.0, -26.0, 0.0 ]
[ 238.0, -27.0, 0.0 ]
[ 238.0, -28.0, 0.0 ]
[ 238.0, -29.0, 0.0 ]
[ 237.0, -30.0, 0.0 ]
[ 237.0, -31.0, 0.0 ]
[ 237.0, -32.0, 0.0 ]
[ 236.0, -33.0, 0.0 ]
[ 236.0, -34.0, 0.0 ]
[ 236.0, -35.0, 0.0 ]
[ 235.0, -36.0, 0.0 ]
[ 235.0, -37.0, 0.0 ]
[ 234.0, -38.0, 0.0 ]
[ 234.0, -39.0, 0.0 ]
[ 234.0, -40.0, 0.0 ]
[ 233.0, -41.0, 0.0 ]
[ 233.0, -42.0, 0.0 ]
[ 233.0, -43.0, 0.0 ]
[ 232.0, -44.0, 0.0 ]
[ 232.0, -45.0, 0.0 ]
[ 231.0, -46.0, 0.0 ]
[ 231.0, -47.0, 0.0 ]
[ 231.0, -48.0, 0.0 ]
[ 230.0, -49.0, 0.0 ]
[ 230.0, -50.0, 0.0 ]
[ 229.0, -51.0, 0.0 ]
[ 229.0, -52.0, 0.0 ]
[ 229.0, -53.0, 0.0 ]
[ 228.0, -54.0, 0.0 ]
[ 228.0, -55.0, 0.0 ]
[ 228.0, -56.0, 0.0 ]
[ 227.0, -57.0, 0.0 ]
[ 227.0, -58.0, 0.0 ]
[ 227.0, -59.0, 0.0 ]
[ 226.0, -60.0, 0.0 ]
[ 226.0, -61.0, 0.0 ]
[ 225.0, -62.0, 0.0 ]
[ 225.0, -63.0, 0.0 ]
[ 225.0, -64.0, 0.0 ]
[ 224.0, -65.0, 0.0 ]
[ 224.0, -66.0, 0.0 ]
[ 223.0, -67.0, 0.0 ]
[ 223.0, -68.0, 0.0 ]
[ 223.0, -69.0, 0.0 ]
[ 222.0, -70.0, 0.0 ]
[ 222.0, -71.0, 0.0 ]
[ 222.0, -72.0, 0.0 ]
[ 221.0, -73.0, 0.0 ]
[ 221.0, -74.0, 0.0 ]
[ 221.0, -75.0, 0.0 ]
[ 220.0, -76.0, 0.0 ]
[ 220.0, -77.0, 0.0 ]
[ 219.0, -78.0, 0.0 ]
[ 219.0, -79.0, 0.0 ]
[ 219.0, -80.0, 0.0 ]
[ 218.0, -81.0, 0.0 ]
[ 218.0, -82.0, 0.0 ]
[ 218.0, -83.0, 0.0 ]
[ 217.0, -84.0, 0.0 ]
[ 217.0, -85.0, 0.0 ]
[ 216.0, -86.0, 0.0 ]
[ 216.0, -87.0, 0.0 ]
[ 216.0, -88.0, 0.0 ]
[ 215.0, -89.0, 0.0 ]
[ 215.0, -90.0, 0.0 ]
[ 214.0, -91.0, 0.0 ]
[ 214.0, -92.0, 0.0 ]
[ 213.0, -93.0, 0.0 ]
[ 212.0, -94.0, 0.0 ]
[ 211.0, -95.0, 0.0 ]
[ 210.0, -96.0, 0.0 ]
[ 209.0, -97.0, 0.0 ]
[ 208.0, -98.0, 0.0 ]
[ 207.0, -98.0, 0.0 ]
[ 206.0, -99.0, 0.0 ]
[ 205.0, -99.0, 0.0 ]
[ 204.0, -99.0, 0.0 ]
[ 203.0, -100.0, 0.0 ]
[ 202.0, -100.0, 0.0 ]
[ 201.0, -100.0, 0.0 ]
[ 200.0, -100.0, 0.0 ]
[ 200.0, -101.0, 0.0 ]
[ 200.0, -102.0, 0.0 ]
[ 200.0, -103.0, 0.0 ]
[ 201.0, -103.0, 0.0 ]
[ 202.0, -103.0, 0.0 ]
[ 203.0, -103.0, 0.0 ]
[ 204.0, -103.0, 0.0 ]
[ 205.0, -103.0, 0.0 ]
[ 206.0, -103.0, 0.0 ]
[ 207.0, -103.0, 0.0 ]
[ 208.0, -103.0, 0.0 ]
[ 209.0, -103.0, 0.0 ]
[ 210.0, -103.0, 0.0 ]
[ 211.0, -103.0, 0.0 ]
[ 212.0, -103.0, 0.0 ]
[ 213.0, -103.0, 0.0 ]
[ 214.0, -103.0, 0.0 ]
[ 215.0, -103.0, 0.0 ]
[ 216.0, -103.0, 0.0 ]
[ 217.0, -103.0, 0.0 ]
[ 218.0, -103.0, 0.0 ]
[ 219.0, -103.0, 0.0 ]
[ 220.0, -103.0, 0.0 ]
[ 221.0, -103.0, 0.0 ]
[ 222.0, -103.0, 0.0 ]
[ 223.0, -103.0, 0.0 ]
[ 224.0, -103.0, 0.0 ]
[ 225.0, -103.0, 0.0 ]
[ 226.0, -103.0, 0.0 ]
[ 227.0, -103.0, 0.0 ]
[ 228.0, -103.0, 0.0 ]
[ 229.0, -103.0, 0.0 ]
[ 230.0, -103.0, 0.0 ]
[ 231.0, -103.0, 0.0 ]
[ 232.0, -103.0, 0.0 ]
[ 233.0, -103.0, 0.0 ]
[ 234.0, -103.0, 0.0 ]
[ 235.0, -103.0, 0.0 ]
[ 236.0, -103.0, 0.0 ]
[ 237.0, -103.0, 0.0 ]
[ 238.0, -103.0, 0.0 ]
[ 239.0, -103.0, 0.0 ]
[ 240.0, -103.0, 0.0 ]
[ 241.0, -103.0, 0.0 ]
[ 241.0, -102.0, 0.0 ]
[ 241.0, -101.0, 0.0 ]
[ 241.0, -100.0, 0.0 ]
[ 240.0, -100.0, 0.0 ]
[ 239.0, -100.0, 0.0 ]
[ 238.0, -100.0, 0.0 ]
[ 237.0, -100.0, 0.0 ]
[ 236.0, -100.0, 0.0 ]
[ 235.0, -100.0, 0.0 ]
[ 234.0, -99.0, 0.0 ]
[ 233.0, -99.0, 0.0 ]
[ 232.0, -99.0, 0.0 ]
[ 231.0, -99.0, 0.0 ]
[ 230.0, -98.0, 0.0 ]
[ 229.0, -98.0, 0.0 ]
[ 228.0, -97.0, 0.0 ]
[ 228.0, -96.0, 0.0 ]
[ 228.0, -95.0, 0.0 ]
[ 228.0, -94.0, 0.0 ]
[ 228.0, -93.0, 0.0 ]
[ 228.0, -92.0, 0.0 ]
[ 229.0, -91.0, 0.0 ]
[ 229.0, -90.0, 0.0 ]
[ 229.0, -89.0, 0.0 ]
[ 230.0, -88.0, 0.0 ]
[ 230.0, -87.0, 0.0 ]
[ 231.0, -86.0, 0.0 ]
[ 231.0, -85.0, 0.0 ]
[ 231.0, -84.0, 0.0 ]
[ 232.0, -83.0, 0.0 ]
[ 232.0, -82.0, 0.0 ]
[ 232.0, -81.0, 0.0 ]
[ 233.0, -80.0, 0.0 ]
[ 233.0, -79.0, 0.0 ]
[ 234.0, -78.0, 0.0 ]
[ 234.0, -77.0, 0.0 ]
[ 234.0, -76.0, 0.0 ]
[ 235.0, -75.0, 0.0 ]
[ 235.0, -74.0, 0.0 ]
[ 236.0, -73.0, 0.0 ]
[ 236.0, -72.0, 0.0 ]
[ 236.0, -71.0, 0.0 ]
[ 237.0, -70.0, 0.0 ]
[ 237.0, -69.0, 0.0 ]
[ 237.0, -68.0, 0.0 ]
[ 238.0, -67.0, 0.0 ]
[ 238.0, -66.0, 0.0 ]
[ 239.0, -65.0, 0.0 ]
[ 239.0, -64.0, 0.0 ]
[ 239.0, -63.0, 0.0 ]
[ 240.0, -62.0, 0.0 ]
[ 240.0, -61.0, 0.0 ]
[ 240.0, -60.0, 0.0 ]
[ 241.0, -59.0, 0.0 ]
[ 241.0, -58.0, 0.0 ]
[ 242.0, -57.0, 0.0 ]
[ 242.0, -56.0, 0.0 ]
[ 242.0, -55.0, 0.0 ]
[ 243.0, -54.0, 0.0 ]
[ 243.0, -53.0, 0.0 ]
[ 243.0, -52.0, 0.0 ]
[ 244.0, -51.0, 0.0 ]
[ 244.0, -50.0, 0.0 ]
[ 245.0, -49.0, 0.0 ]
[ 245.0, -48.0, 0.0 ]
[ 245.0, -47.0, 0.0 ]
[ 246.0, -46.0, 0.0 ]
[ 246.0, -45.0, 0.0 ]
[ 246.0, -44.0, 0.0 ]
[ 247.0, -43.0, 0.0 ]
[ 247.0, -42.0, 0.0 ]
[ 248.0, -41.0, 0.0 ]
[ 248.0, -40.0, 0.0 ]
[ 248.0, -39.0, 0.0 ]
[ 249.0, -38.0, 0.0 ]
[ 249.0, -37.0, 0.0 ]
[ 249.0, -36.0, 0.0 ]
[ 250.0, -35.0, 0.0 ]
[ 250.0, -34.0, 0.0 ]
[ 250.0, -33.0, 0.0 ]
[ 251.0, -32.0, 0.0 ]
[ 251.0, -31.0, 0.0 ]
[ 252.0, -30.0, 0.0 ]
[ 252.0, -29.0, 0.0 ]
[ 252.0, -28.0, 0.0 ]
[ 253.0, -27.0, 0.0 ]
[ 253.0, -26.0, 0.0 ]
[ 254.0, -25.0, 0.0 ]
[ 254.0, -24.0, 0.0 ]
[ 254.0, -23.0, 0.0 ]
[ 255.0, -22.0, 0.0 ]
[ 256.0, -21.0, 0.0 ]
[ 257.0, -22.0, 0.0 ]
[ 257.0, -23.0, 0.0 ]
[ 258.0, -24.0, 0.0 ]
[ 258.0, -25.0, 0.0 ]
[ 259.0, -26.0, 0.0 ]
[ 259.0, -27.0, 0.0 ]
[ 259.0, -28.0, 0.0 ]
[ 260.0, -29.0, 0.0 ]
[ 260.0, -30.0, 0.0 ]
[ 261.0, -31.0, 0.0 ]
[ 261.0, -32.0, 0.0 ]
[ 261.0, -33.0, 0.0 ]
[ 262.0, -34.0, 0.0 ]
[ 262.0, -35.0, 0.0 ]
[ 263.0, -36.0, 0.0 ]
[ 263.0, -37.0, 0.0 ]
[ 263.0, -38.0, 0.0 ]
[ 264.0, -39.0, 0.0 ]
[ 264.0, -40.0, 0.0 ]
[ 265.0, -41.0, 0.0 ]
[ 265.0, -42.0, 0.0 ]
[ 265.0, -43.0, 0.0 ]
[ 266.0, -44.0, 0.0 ]
[ 266.0, -45.0, 0.0 ]
[ 267.0, -46.0, 0.0 ]
[ 267.0, -47.0, 0.0 ]
[ 267.0, -48.0, 0.0 ]
[ 268.0, -49.0, 0.0 ]
[ 268.0, -50.0, 0.0 ]
[ 269.0, -51.0, 0.0 ]
[ 269.0, -52.0, 0.0 ]
[ 269.0, -53.0, 0.0 ]
[ 270.0, -54.0, 0.0 ]
[ 270.0, -55.0, 0.0 ]
[ 270.0, -56.0, 0.0 ]
[ 271.0, -57.0, 0.0 ]
[ 271.0, -58.0, 0.0 ]
[ 272.0, -59.0, 0.0 ]
[ 272.0, -60.0, 0.0 ]
[ 272.0, -61.0, 0.0 ]
[ 273.0, -62.0, 0.0 ]
[ 273.0, -63.0, 0.0 ]
[ 274.0, -64.0, 0.0 ]
[ 274.0, -65.0, 0.0 ]
[ 274.0, -66.0, 0.0 ]
[ 275.0, -67.0, 0.0 ]
[ 275.0, -68.0, 0.0 ]
[ 276.0, -69.0, 0.0 ]
[ 276.0, -70.0, 0.0 ]
[ 276.0, -71.0, 0.0 ]
[ 277.0, -72.0, 0.0 ]
[ 277.0, -73.0, 0.0 ]
[ 277.0, -74.0, 0.0 ]
[ 278.0, -75.0, 0.0 ]
[ 278.0, -76.0, 0.0 ]
[ 278.0, -77.0, 0.0 ]
[ 279.0, -78.0, 0.0 ]
[ 279.0, -79.0, 0.0 ]
[ 280.0, -80.0, 0.0 ]
[ 280.0, -81.0, 0.0 ]
[ 280.0, -82.0, 0.0 ]
[ 281.0, -83.0, 0.0 ]
[ 281.0, -84.0, 0.0 ]
[ 281.0, -85.0, 0.0 ]
[ 282.0, -86.0, 0.0 ]
[ 282.0, -87.0, 0.0 ]
[ 282.0, -88.0, 0.0 ]
[ 282.0, -89.0, 0.0 ]
[ 282.0, -90.0, 0.0 ]
[ 282.0, -91.0, 0.0 ]
[ 282.0, -92.0, 0.0 ]
[ 282.0, -93.0, 0.0 ]
[ 282.0, -94.0, 0.0 ]
[ 282.0, -95.0, 0.0 ]
[ 281.0, -96.0, 0.0 ]
[ 280.0, -97.0, 0.0 ]
[ 279.0, -97.0, 0.0 ]
[ 278.0, -98.0, 0.0 ]
[ 277.0, -98.0, 0.0 ]
[ 276.0, -99.0, 0.0 ]
[ 275.0, -99.0, 0.0 ]
[ 274.0, -99.0, 0.0 ]
[ 273.0, -99.0, 0.0 ]
[ 272.0, -100.0, 0.0 ]
[ 271.0, -100.0, 0.0 ]
[ 270.0, -100.0, 0.0 ]
[ 269.0, -100.0, 0.0 ]
[ 268.0, -100.0, 0.0 ]
[ 267.0, -100.0, 0.0 ]
[ 267.0, -101.0, 0.0 ]
[ 267.0, -102.0, 0.0 ]
[ 267.0, -103.0, 0.0 ]
[ 268.0, -103.0, 0.0 ]
[ 269.0, -103.0, 0.0 ]
[ 270.0, -103.0, 0.0 ]
[ 271.0, -103.0, 0.0 ]
[ 272.0, -103.0, 0.0 ]
[ 273.0, -103.0, 0.0 ]
[ 274.0, -103.0, 0.0 ]
[ 275.0, -103.0, 0.0 ]
[ 276.0, -103.0, 0.0 ]
[ 277.0, -103.0, 0.0 ]
[ 278.0, -103.0, 0.0 ]
[ 279.0, -103.0, 0.0 ]
[ 280.0, -103.0, 0.0 ]
[ 281.0, -103.0, 0.0 ]
[ 282.0, -103.0, 0.0 ]
[ 283.0, -103.0, 0.0 ]
[ 284.0, -103.0, 0.0 ]
[ 285.0, -103.0, 0.0 ]
[ 286.0, -103.0, 0.0 ]
[ 287.0, -103.0, 0.0 ]
[ 288.0, -103.0, 0.0 ]
[ 289.0, -103.0, 0.0 ]
[ 290.0, -103.0, 0.0 ]
[ 291.0, -103.0, 0.0 ]
[ 292.0, -103.0, 0.0 ]
[ 293.0, -103.0, 0.0 ]
[ 294.0, -103.0, 0.0 ]
[ 295.0, -103.0, 0.0 ]
[ 296.0, -103.0, 0.0 ]
[ 297.0, -103.0, 0.0 ]
[ 298.0, -103.0, 0.0 ]
[ 299.0, -103.0, 0.0 ]
[ 300.0, -103.0, 0.0 ]
[ 301.0, -103.0, 0.0 ]
[ 302.0, -103.0, 0.0 ]
[ 303.0, -103.0, 0.0 ]
[ 304.0, -103.0, 0.0 ]
[ 304.0, -102.0, 0.0 ]
[ 304.0, -101.0, 0.0 ]
[ 193.0, -69.0, 0.0 ]
[ 193.0, -68.0, 0.0 ]
[ 193.0, -67.0, 0.0 ]
[ 193.0, -66.0, 0.0 ]
[ 194.0, -65.0, 0.0 ]
[ 194.0, -64.0, 0.0 ]
[ 194.0, -63.0, 0.0 ]
[ 194.0, -62.0, 0.0 ]
[ 194.0, -61.0, 0.0 ]
[ 194.0, -60.0, 0.0 ]
[ 195.0, -59.0, 0.0 ]
[ 195.0, -58.0, 0.0 ]
[ 195.0, -57.0, 0.0 ]
[ 195.0, -56.0, 0.0 ]
[ 195.0, -55.0, 0.0 ]
[ 195.0, -54.0, 0.0 ]
[ 195.0, -53.0, 0.0 ]
[ 195.0, -52.0, 0.0 ]
[ 195.0, -51.0, 0.0 ]
[ 195.0, -50.0, 0.0 ]
[ 195.0, -49.0, 0.0 ]
[ 195.0, -48.0, 0.0 ]
[ 195.0, -47.0, 0.0 ]
[ 194.0, -46.0, 0.0 ]
[ 194.0, -45.0, 0.0 ]
[ 194.0, -44.0, 0.0 ]
[ 194.0, -43.0, 0.0 ]
[ 194.0, -42.0, 0.0 ]
[ 194.0, -41.0, 0.0 ]
[ 194.0, -40.0, 0.0 ]
[ 193.0, -39.0, 0.0 ]
[ 193.0, -38.0, 0.0 ]
[ 193.0, -37.0, 0.0 ]
[ 193.0, -36.0, 0.0 ]
[ 192.0, -35.0, 0.0 ]
[ 192.0, -34.0, 0.0 ]
[ 192.0, -33.0, 0.0 ]
[ 192.0, -32.0, 0.0 ]
[ 191.0, -31.0, 0.0 ]
[ 191.0, -30.0, 0.0 ]
[ 190.0, -29.0, 0.0 ]
[ 190.0, -28.0, 0.0 ]
[ 190.0, -27.0, 0.0 ]
[ 189.0, -26.0, 0.0 ]
[ 189.0, -25.0, 0.0 ]
[ 188.0, -24.0, 0.0 ]
[ 187.0, -23.0, 0.0 ]
[ 187.0, -22.0, 0.0 ]
[ 186.0, -21.0, 0.0 ]
[ 186.0, -20.0, 0.0 ]
[ 185.0, -19.0, 0.0 ]
[ 184.0, -18.0, 0.0 ]
[ 183.0, -17.0, 0.0 ]
[ 183.0, -16.0, 0.0 ]
[ 182.0, -15.0, 0.0 ]
[ 181.0, -14.0, 0.0 ]
[ 180.0, -13.0, 0.0 ]
[ 179.0, -12.0, 0.0 ]
[ 178.0, -11.0, 0.0 ]
[ 177.0, -10.0, 0.0 ]
[ 176.0, -9.0, 0.0 ]
[ 175.0, -9.0, 0.0 ]
[ 174.0, -8.0, 0.0 ]
[ 173.0, -7.0, 0.0 ]
[ 172.0, -7.0, 0.0 ]
[ 171.0, -6.0, 0.0 ]
[ 170.0, -5.0, 0.0 ]
[ 169.0, -5.0, 0.0 ]
[ 168.0, -4.0, 0.0 ]
[ 167.0, -4.0, 0.0 ]
[ 166.0, -3.0, 0.0 ]
[ 165.0, -3.0, 0.0 ]
[ 164.0, -3.0, 0.0 ]
[ 163.0, -2.0, 0.0 ]
[ 162.0, -2.0, 0.0 ]
[ 161.0, -1.0, 0.0 ]
[ 160.0, -1.0, 0.0 ]
[ 159.0, -1.0, 0.0 ]
[ 158.0, -1.0, 0.0 ]
[ 157.0, 0.0, 0.0 ]
[ 156.0, 0.0, 0.0 ]
[ 155.0, 0.0, 0.0 ]
[ 154.0, 0.0, 0.0 ]
[ 153.0, 1.0, 0.0 ]
[ 152.0, 1.0, 0.0 ]
[ 151.0, 1.0, 0.0 ]
[ 150.0, 1.0, 0.0 ]
[ 149.0, 1.0, 0.0 ]
[ 148.0, 1.0, 0.0 ]
[ 147.0, 1.0, 0.0 ]
[ 146.0, 1.0, 0.0 ]
[ 145.0, 1.0, 0.0 ]
[ 144.0, 1.0, 0.0 ]
[ 143.0, 1.0, 0.0 ]
[ 142.0, 1.0, 0.0 ]
[ 141.0, 1.0, 0.0 ]
[ 140.0, 1.0, 0.0 ]
[ 139.0, 1.0, 0.0 ]
[ 138.0, 0.0, 0.0 ]
[ 137.0, 0.0, 0.0 ]
[ 136.0, 0.0, 0.0 ]
[ 135.0, 0.0, 0.0 ]
[ 134.0, 0.0, 0.0 ]
[ 133.0, -1.0, 0.0 ]
[ 132.0, -1.0, 0.0 ]
[ 131.0, -1.0, 0.0 ]
[ 130.0, -2.0, 0.0 ]
[ 129.0, -2.0, 0.0 ]
[ 128.0, -2.0, 0.0 ]
[ 127.0, -3.0, 0.0 ]
[ 126.0, -3.0, 0.0 ]
[ 125.0, -4.0, 0.0 ]
[ 124.0, -4.0, 0.0 ]
[ 123.0, -5.0, 0.0 ]
[ 122.0, -5.0, 0.0 ]
[ 121.0, -6.0, 0.0 ]
[ 120.0, -6.0, 0.0 ]
[ 119.0, -7.0, 0.0 ]
[ 118.0, -8.0, 0.0 ]
[ 117.0, -8.0, 0.0 ]
[ 116.0, -9.0, 0.0 ]
[ 115.0, -10.0, 0.0 ]
[ 114.0, -11.0, 0.0 ]
[ 113.0, -12.0, 0.0 ]
[ 112.0, -13.0, 0.0 ]
[ 111.0, -14.0, 0.0 ]
[ 110.0, -15.0, 0.0 ]
[ 109.0, -16.0, 0.0 ]
[ 108.0, -17.0, 0.0 ]
[ 108.0, -18.0, 0.0 ]
[ 107.0, -19.0, 0.0 ]
[ 106.0, -20.0, 0.0 ]
[ 105.0, -21.0, 0.0 ]
[ 105.0, -22.0, 0.0 ]
[ 104.0, -23.0, 0.0 ]
[ 104.0, -24.0, 0.0 ]
[ 103.0, -25.0, 0.0 ]
[ 103.0, -26.0, 0.0 ]
[ 102.0, -27.0, 0.0 ]
[ 102.0, -28.0, 0.0 ]
[ 101.0, -29.0, 0.0 ]
[ 101.0, -30.0, 0.0 ]
[ 101.0, -31.0, 0.0 ]
[ 100.0, -32.0, 0.0 ]
[ 100.0, -33.0, 0.0 ]
[ 100.0, -34.0, 0.0 ]
[ 99.0, -35.0, 0.0 ]
[ 99.0, -36.0, 0.0 ]
[ 99.0, -37.0, 0.0 ]
[ 99.0, -38.0, 0.0 ]
[ 98.0, -39.0, 0.0 ]
[ 98.0, -40.0, 0.0 ]
[ 98.0, -41.0, 0.0 ]
[ 98.0, -42.0, 0.0 ]
[ 98.0, -43.0, 0.0 ]
[ 97.0, -44.0, 0.0 ]
[ 97.0, -45.0, 0.0 ]
[ 97.0, -46.0, 0.0 ]
[ 97.0, -47.0, 0.0 ]
[ 97.0, -48.0, 0.0 ]
[ 97.0, -49.0, 0.0 ]
[ 97.0, -50.0, 0.0 ]
[ 97.0, -51.0, 0.0 ]
[ 97.0, -52.0, 0.0 ]
[ 97.0, -53.0, 0.0 ]
[ 97.0, -54.0, 0.0 ]
[ 97.0, -55.0, 0.0 ]
[ 97.0, -56.0, 0.0 ]
[ 97.0, -57.0, 0.0 ]
[ 97.0, -58.0, 0.0 ]
[ 97.0, -59.0, 0.0 ]
[ 97.0, -60.0, 0.0 ]
[ 97.0, -61.0, 0.0 ]
[ 98.0, -62.0, 0.0 ]
[ 98.0, -63.0, 0.0 ]
[ 98.0, -64.0, 0.0 ]
[ 98.0, -65.0, 0.0 ]
[ 98.0, -66.0, 0.0 ]
[ 99.0, -67.0, 0.0 ]
[ 99.0, -68.0, 0.0 ]
[ 99.0, -69.0, 0.0 ]
[ 99.0, -70.0, 0.0 ]
[ 100.0, -71.0, 0.0 ]
[ 100.0, -72.0, 0.0 ]
[ 100.0, -73.0, 0.0 ]
[ 101.0, -74.0, 0.0 ]
[ 101.0, -75.0, 0.0 ]
[ 102.0, -76.0, 0.0 ]
[ 102.0, -77.0, 0.0 ]
[ 102.0, -78.0, 0.0 ]
[ 103.0, -79.0, 0.0 ]
[ 103.0, -80.0, 0.0 ]
[ 104.0, -81.0, 0.0 ]
[ 104.0, -82.0, 0.0 ]
[ 105.0, -83.0, 0.0 ]
[ 106.0, -84.0, 0.0 ]
[ 106.0, -85.0, 0.0 ]
[ 107.0, -86.0, 0.0 ]
[ 108.0, -87.0, 0.0 ]
[ 109.0, -88.0, 0.0 ]
[ 109.0, -89.0, 0.0 ]
[ 110.0, -90.0, 0.0 ]
[ 111.0, -91.0, 0.0 ]
[ 112.0, -92.0, 0.0 ]
[ 113.0, -93.0, 0.0 ]
[ 114.0, -94.0, 0.0 ]
[ 115.0, -95.0, 0.0 ]
[ 116.0, -95.0, 0.0 ]
[ 117.0, -96.0, 0.0 ]
[ 118.0, -97.0, 0.0 ]
[ 119.0, -98.0, 0.0 ]
[ 120.0, -98.0, 0.0 ]
[ 121.0, -99.0, 0.0 ]
[ 122.0, -100.0, 0.0 ]
[ 123.0, -100.0, 0.0 ]
[ 124.0, -101.0, 0.0 ]
[ 125.0, -101.0, 0.0 ]
[ 126.0, -102.0, 0.0 ]
[ 127.0, -102.0, 0.0 ]
[ 128.0, -102.0, 0.0 ]
[ 129.0, -103.0, 0.0 ]
[ 130.0, -103.0, 0.0 ]
[ 131.0, -103.0, 0.0 ]
[ 132.0, -104.0, 0.0 ]
[ 133.0, -104.0, 0.0 ]
[ 134.0, -104.0, 0.0 ]
[ 135.0, -105.0, 0.0 ]
[ 136.0, -105.0, 0.0 ]
[ 137.0, -105.0, 0.0 ]
[ 138.0, -105.0, 0.0 ]
[ 139.0, -105.0, 0.0 ]
[ 140.0, -106.0, 0.0 ]
[ 141.0, -106.0, 0.0 ]
[ 142.0, -106.0, 0.0 ]
[ 143.0, -106.0, 0.0 ]
[ 144.0, -106.0, 0.0 ]
[ 145.0, -106.0, 0.0 ]
[ 146.0, -106.0, 0.0 ]
[ 147.0, -106.0, 0.0 ]
[ 148.0, -106.0, 0.0 ]
[ 149.0, -106.0, 0.0 ]
[ 150.0, -106.0, 0.0 ]
[ 151.0, -106.0, 0.0 ]
[ 152.0, -106.0, 0.0 ]
[ 153.0, -105.0, 0.0 ]
[ 154.0, -105.0, 0.0 ]
[ 155.0, -105.0, 0.0 ]
[ 156.0, -105.0, 0.0 ]
[ 157.0, -105.0, 0.0 ]
